order_id,customer_email,ship_name,ship_addr,total_usd,items
297,aiden.moore941@silentcrypt.io,Ava Martin,644 Main St, LA,40362.66,[4 items]
298,lucas.thomas760@townmail.net,James Jackson,100 Main St, NYC,24954.93,[3 items]
299,alexander.martinez85@inboxr.net,Mia Brown,819 Main St, LA,7710.63,[2 items]
300,daniel.brown666@silentcrypt.io,Harper Davis,355 Main St, NYC,46277.62,[4 items]
301,liam.williams821@cloudreach.io,Charlotte Thomas,533 Main St, LA,16503.79,[5 items]
302,logan.smith259@hubmail.io,Liam Jones,812 Main St, NYC,1692.47,[2 items]
303,olivia.johnson754@townmail.net,Sophia Taylor,697 Main St, LA,37516.34,[3 items]
304,isabella.smith864@cloudreach.io,Daniel Anderson,533 Main St, NYC,39207.11,[5 items]
305,evelyn.jackson684@liveloop.net,Grace Jones,972 Main St, NYC,34876.99,[1 items]
306,mason.hernandez595@cloudreach.io,Mia Moore,286 Main St, NYC,4868.25,[2 items]
307,benjamin.lopez59@cloudreach.io,Isabella Smith,943 Main St, Chicago,12658.82,[2 items]
308,alexander.hernandez360@townmail.net,Ethan Martin,810 Main St, LA,43468.93,[5 items]
309,lucas.davis983@cloudreach.io,Mia Wilson,170 Main St, NYC,11955.8,[2 items]
310,sophia.gonzalez589@guardpost.io,Olivia Rodriguez,720 Main St, NYC,13827.49,[2 items]
311,ethan.lopez254@hubmail.io,Mia Jackson,821 Main St, Chicago,9439.11,[3 items]
312,matthew.gonzalez367@relay365.net,Evelyn Anderson,196 Main St, NYC,10771.17,[1 items]
313,matthew.williams283@hubmail.io,James Thomas,631 Main St, Chicago,31084.91,[3 items]
314,mia.davis470@inboxr.net,Matthew Miller,1 Main St, LA,34822.54,[5 items]
315,grace.johnson155@mailpost.net,Daniel Rodriguez,909 Main St, NYC,48033.25,[5 items]
316,aiden.moore713@inboxr.net,Ethan Brown,363 Main St, NYC,15304.65,[4 items]
317,ava.lopez50@silentcrypt.io,Daniel Rodriguez,981 Main St, LA,45560.03,[5 items]
318,isabella.williams810@inboxr.net,Ethan Jones,621 Main St, Chicago,33440.34,[5 items]
319,john.smith895@hubmail.io,Amelia Moore,111 Main St, Chicago,1799.1,[3 items]
320,ethan.thomas656@townmail.net,Ethan Lopez,410 Main St, NYC,13838.71,[3 items]
321,liam.jackson49@mailpost.net,Ella Martin,550 Main St, LA,8932.08,[2 items]
322,evelyn.davis38@liveloop.net,Amelia Anderson,330 Main St, LA,49175.5,[2 items]
323,aiden.miller215@relay365.net,Isabella Anderson,169 Main St, NYC,24720.25,[4 items]
324,daniel.taylor578@silentcrypt.io,John Lopez,290 Main St, NYC,23799.08,[1 items]
325,alexander.davis155@relay365.net,Alexander Lopez,159 Main St, LA,41387.52,[4 items]
326,benjamin.miller155@townmail.net,Harper Davis,41 Main St, NYC,35837.94,[3 items]
327,lucas.miller257@mailpost.net,Noah Martin,340 Main St, LA,27818.98,[5 items]
328,lucas.davis819@cloudreach.io,Amelia Thomas,415 Main St, NYC,14065.44,[5 items]
329,emma.rodriguez480@liveloop.net,Harper Martinez,181 Main St, Chicago,42054.46,[1 items]
330,ava.williams754@townmail.net,Olivia Williams,640 Main St, Chicago,5968.3,[5 items]
331,logan.gonzalez232@townmail.net,Lucas Rodriguez,472 Main St, Chicago,47432.89,[5 items]
332,charlotte.martinez792@quickdrop.email,Matthew Brown,655 Main St, NYC,22637.35,[4 items]
333,isabella.johnson932@relay365.net,Aiden Garcia,887 Main St, Chicago,8983.94,[3 items]
334,scarlett.anderson723@cloudreach.io,Isabella Martinez,580 Main St, NYC,3824.54,[2 items]
335,benjamin.jackson71@quickdrop.email,Mia Smith,199 Main St, Chicago,24368.25,[5 items]
336,amelia.moore209@cloudreach.io,Liam Martinez,457 Main St, NYC,43999.42,[5 items]
337,amelia.jones78@cloudreach.io,Benjamin Johnson,371 Main St, Chicago,22818.61,[3 items]
338,daniel.brown678@hubmail.io,James Davis,3 Main St, LA,17139.84,[1 items]
339,mason.williams281@quickdrop.email,Abigail Wilson,560 Main St, Chicago,14084.91,[1 items]
340,daniel.smith292@quickdrop.email,Daniel Lopez,650 Main St, LA,6255.72,[3 items]
341,ella.lopez644@relay365.net,Jackson Anderson,658 Main St, Chicago,46487.52,[4 items]
342,isabella.jones880@cloudreach.io,Sophia Johnson,44 Main St, NYC,34306.14,[2 items]
343,jackson.davis76@inboxr.net,Olivia Hernandez,543 Main St, NYC,40090.68,[2 items]
344,alexander.garcia255@townmail.net,Matthew Martin,295 Main St, Chicago,33089.41,[2 items]
345,mia.rodriguez919@quickdrop.email,Logan Brown,509 Main St, Chicago,46102.54,[5 items]
346,logan.martinez765@quickdrop.email,Aiden Taylor,450 Main St, LA,42438.46,[3 items]
347,scarlett.taylor740@quickdrop.email,Mason Jackson,610 Main St, NYC,6331.78,[3 items]
348,sophia.jones709@quickdrop.email,Mia Jackson,849 Main St, Chicago,32959.16,[1 items]
349,ava.lopez66@hubmail.io,Noah Jackson,142 Main St, LA,49477.77,[5 items]
350,liam.smith134@silentcrypt.io,Matthew Gonzalez,82 Main St, LA,43071.2,[1 items]
351,james.gonzalez775@quickdrop.email,James Wilson,670 Main St, NYC,37663.02,[5 items]
352,charlotte.lopez254@cloudreach.io,Sophia Anderson,459 Main St, NYC,30904.11,[4 items]
353,liam.wilson583@mailpost.net,Logan Rodriguez,594 Main St, NYC,29332.96,[5 items]
354,daniel.davis357@silentcrypt.io,Aiden Miller,22 Main St, NYC,21790.03,[2 items]
355,liam.martinez137@guardpost.io,Logan Lopez,10 Main St, LA,33531.7,[2 items]
356,mason.miller380@relay365.net,Scarlett Martinez,776 Main St, Chicago,2928.51,[5 items]
357,scarlett.smith848@guardpost.io,John Miller,865 Main St, Chicago,5324.26,[2 items]
358,charlotte.anderson818@relay365.net,Mason Brown,608 Main St, Chicago,37694.4,[1 items]
359,olivia.williams1@townmail.net,Ella Hernandez,869 Main St, Chicago,10656.74,[1 items]
360,charlotte.wilson506@inboxr.net,Ava Thomas,540 Main St, Chicago,20952.71,[4 items]
361,james.davis533@cloudreach.io,Scarlett Anderson,263 Main St, Chicago,45254.79,[2 items]
362,charlotte.williams949@mailpost.net,Abigail Jackson,277 Main St, Chicago,10059.2,[3 items]
363,charlotte.martin507@inboxr.net,Emma Thomas,630 Main St, NYC,40807.38,[4 items]
364,liam.anderson383@mailpost.net,Noah Williams,791 Main St, Chicago,25999.51,[5 items]
365,amelia.rodriguez684@liveloop.net,Sophia Thomas,962 Main St, Chicago,23942.92,[1 items]
366,harper.jones86@cloudreach.io,Charlotte Martin,74 Main St, Chicago,24873.97,[1 items]
367,ethan.martinez561@townmail.net,Emma Thomas,47 Main St, LA,46211.4,[1 items]
368,scarlett.miller493@relay365.net,Lucas Garcia,579 Main St, NYC,28963.89,[1 items]
369,scarlett.davis339@relay365.net,Abigail Jackson,416 Main St, LA,37385.36,[3 items]
370,olivia.martin398@hubmail.io,John Thomas,69 Main St, NYC,19989.71,[1 items]
371,james.martinez297@mailpost.net,Lucas Jones,297 Main St, Chicago,45477.01,[3 items]
372,abigail.davis263@guardpost.io,Mia Anderson,457 Main St, Chicago,43758.23,[3 items]
373,grace.rodriguez363@hubmail.io,Harper Anderson,873 Main St, Chicago,46904.9,[5 items]
374,ella.lopez688@townmail.net,Alexander Wilson,31 Main St, NYC,37081.96,[1 items]
375,lucas.garcia256@quickdrop.email,Benjamin Garcia,320 Main St, NYC,35707.23,[3 items]
376,harper.thomas685@cloudreach.io,Scarlett Martinez,695 Main St, Chicago,48583.92,[2 items]
377,harper.smith431@guardpost.io,Harper Garcia,376 Main St, NYC,44944.68,[4 items]
378,matthew.moore826@guardpost.io,Noah Williams,967 Main St, Chicago,41821.33,[1 items]
379,lucas.brown607@relay365.net,John Gonzalez,234 Main St, NYC,19952.94,[2 items]
380,mia.martin241@townmail.net,Emma Moore,674 Main St, NYC,22179.81,[1 items]
381,amelia.wilson64@townmail.net,Aiden Williams,483 Main St, NYC,38737.49,[2 items]
382,matthew.taylor896@mailpost.net,Jackson Hernandez,580 Main St, NYC,15116.58,[1 items]
383,aiden.garcia598@liveloop.net,Ella Thomas,363 Main St, NYC,36975.09,[4 items]
384,evelyn.davis869@silentcrypt.io,Logan Hernandez,960 Main St, Chicago,24073.39,[3 items]
385,harper.williams712@liveloop.net,Daniel Gonzalez,402 Main St, NYC,24328.72,[4 items]
386,charlotte.lopez511@relay365.net,Matthew Johnson,729 Main St, NYC,9808.89,[5 items]
387,james.johnson977@cloudreach.io,Benjamin Garcia,900 Main St, LA,49212.47,[5 items]
388,mia.hernandez29@silentcrypt.io,Matthew Lopez,969 Main St, Chicago,37090.25,[2 items]
389,charlotte.hernandez921@liveloop.net,Mason Davis,898 Main St, NYC,41721.64,[4 items]
390,liam.smith408@inboxr.net,Aiden Miller,639 Main St, Chicago,23237.36,[3 items]
391,james.gonzalez722@townmail.net,John Jackson,983 Main St, LA,42336.09,[2 items]
392,jackson.brown459@guardpost.io,Liam Johnson,721 Main St, NYC,37065.23,[3 items]
393,ethan.martin761@inboxr.net,Ethan Jackson,138 Main St, LA,2046.44,[4 items]
394,jackson.thomas777@silentcrypt.io,Abigail Brown,234 Main St, Chicago,22469.18,[2 items]
395,logan.smith379@townmail.net,Lucas Johnson,448 Main St, Chicago,19541.9,[3 items]
396,mason.gonzalez231@guardpost.io,Matthew Martin,528 Main St, Chicago,25782.86,[2 items]
397,mason.martinez849@mailpost.net,Mason Lopez,944 Main St, LA,44008.79,[5 items]
398,lucas.brown723@liveloop.net,Jackson Brown,129 Main St, Chicago,17439.49,[5 items]
399,sophia.williams977@mailpost.net,Ethan Anderson,141 Main St, Chicago,5243.91,[3 items]
400,jackson.lopez151@townmail.net,Charlotte Smith,985 Main St, NYC,35090.69,[3 items]
401,liam.martinez400@silentcrypt.io,Lucas Lopez,944 Main St, Chicago,22846.64,[3 items]
402,evelyn.thomas393@mailpost.net,Lucas Johnson,122 Main St, NYC,27210.05,[5 items]
403,scarlett.williams2@cloudreach.io,Charlotte Miller,720 Main St, Chicago,1592.25,[5 items]
404,isabella.miller135@mailpost.net,Liam Williams,64 Main St, NYC,7135.6,[4 items]
405,olivia.wilson865@liveloop.net,Liam Brown,884 Main St, NYC,35137.4,[3 items]
406,ella.smith390@liveloop.net,Jackson Martinez,19 Main St, LA,42762.08,[3 items]
407,ella.williams178@liveloop.net,Ethan Davis,443 Main St, LA,13750.47,[4 items]
408,amelia.thomas52@mailpost.net,James Johnson,269 Main St, NYC,8519.3,[1 items]
409,sophia.jones443@silentcrypt.io,Scarlett Davis,579 Main St, NYC,5365.93,[2 items]
410,daniel.davis455@inboxr.net,James Rodriguez,96 Main St, LA,30824.46,[4 items]
411,benjamin.garcia530@inboxr.net,Aiden Jackson,946 Main St, NYC,31096.98,[1 items]
412,logan.hernandez918@liveloop.net,Noah Garcia,503 Main St, LA,41101.56,[2 items]
413,lucas.martin639@cloudreach.io,Harper Thomas,267 Main St, NYC,5511.29,[1 items]
414,amelia.martin449@hubmail.io,Evelyn Wilson,421 Main St, NYC,4129.9,[2 items]
415,mia.williams673@silentcrypt.io,Abigail Hernandez,474 Main St, NYC,14402.54,[3 items]
416,john.garcia538@guardpost.io,Emma Martin,989 Main St, NYC,45741.93,[3 items]
417,harper.rodriguez358@quickdrop.email,Jackson Jackson,455 Main St, Chicago,29436.81,[4 items]
418,grace.brown141@inboxr.net,Grace Williams,751 Main St, LA,28865.79,[5 items]
419,jackson.moore438@silentcrypt.io,Emma Williams,60 Main St, LA,22203.44,[3 items]
420,charlotte.williams598@cloudreach.io,Amelia Johnson,75 Main St, NYC,49944.73,[1 items]
421,noah.thomas182@inboxr.net,Mia Anderson,734 Main St, Chicago,4894.38,[3 items]
422,benjamin.lopez583@townmail.net,Noah Jackson,375 Main St, NYC,38461.08,[2 items]
423,james.moore742@quickdrop.email,John Martin,768 Main St, LA,29163.27,[2 items]
424,isabella.brown440@townmail.net,Emma Anderson,201 Main St, Chicago,8786.8,[1 items]
425,emma.moore11@hubmail.io,Aiden Brown,861 Main St, NYC,46725.24,[5 items]
426,abigail.johnson541@liveloop.net,Scarlett Moore,228 Main St, LA,34301.18,[3 items]
427,mia.lopez333@guardpost.io,Amelia Hernandez,177 Main St, Chicago,42716.94,[3 items]
428,charlotte.williams377@liveloop.net,Grace Davis,428 Main St, Chicago,28591.75,[4 items]
429,mason.brown134@quickdrop.email,Lucas Anderson,670 Main St, LA,45079.64,[2 items]
430,scarlett.jackson431@quickdrop.email,Benjamin Jones,908 Main St, NYC,23312.23,[3 items]
431,jackson.garcia735@mailpost.net,Harper Jones,529 Main St, Chicago,30209.67,[4 items]
432,olivia.wilson868@hubmail.io,Isabella Moore,330 Main St, LA,35513.05,[5 items]
433,emma.miller512@quickdrop.email,Scarlett Moore,656 Main St, Chicago,5691.12,[2 items]
434,mason.brown998@mailpost.net,Sophia Johnson,478 Main St, NYC,19479.91,[4 items]
435,benjamin.lopez276@quickdrop.email,Sophia Garcia,185 Main St, NYC,12301.2,[5 items]
436,ava.smith529@townmail.net,Noah Miller,262 Main St, NYC,41088.72,[5 items]
437,liam.martinez660@inboxr.net,Emma Jackson,300 Main St, Chicago,28036.29,[2 items]
438,harper.lopez865@inboxr.net,Grace Taylor,223 Main St, Chicago,34682.75,[1 items]
439,sophia.hernandez239@mailpost.net,Ethan Jones,425 Main St, NYC,31521.89,[2 items]
440,aiden.hernandez654@quickdrop.email,Liam Thomas,869 Main St, NYC,41659.66,[3 items]
441,sophia.miller719@inboxr.net,Daniel Johnson,122 Main St, LA,19208.68,[4 items]
442,aiden.jackson524@guardpost.io,Ella Gonzalez,152 Main St, NYC,40211.63,[5 items]
443,mia.wilson652@hubmail.io,Scarlett Moore,609 Main St, Chicago,3517.59,[3 items]
444,evelyn.smith390@mailpost.net,Lucas Smith,809 Main St, LA,32223.78,[1 items]
445,grace.garcia836@silentcrypt.io,Ethan Hernandez,684 Main St, Chicago,45944.46,[4 items]
446,aiden.martinez500@mailpost.net,Harper Gonzalez,275 Main St, Chicago,49909.72,[3 items]
447,noah.martinez487@inboxr.net,Alexander Brown,6 Main St, NYC,20444.11,[4 items]
448,benjamin.jackson650@hubmail.io,Isabella Moore,561 Main St, NYC,6625.79,[2 items]
449,jackson.miller245@townmail.net,Matthew Rodriguez,963 Main St, NYC,43489.93,[4 items]
450,alexander.smith244@cloudreach.io,Noah Gonzalez,590 Main St, LA,6853.41,[5 items]
451,ethan.rodriguez913@mailpost.net,Aiden Brown,171 Main St, Chicago,34529.1,[3 items]
452,james.taylor3@inboxr.net,Lucas Williams,346 Main St, LA,721.74,[3 items]
453,liam.miller607@townmail.net,Ella Smith,586 Main St, Chicago,48878.43,[5 items]
454,john.johnson47@hubmail.io,James Jones,100 Main St, NYC,23125.15,[1 items]
455,james.moore393@cloudreach.io,John Brown,46 Main St, NYC,38071.71,[5 items]
456,aiden.lopez149@quickdrop.email,John Smith,826 Main St, NYC,36846.06,[4 items]
457,olivia.brown305@hubmail.io,Ella Johnson,917 Main St, Chicago,39235.68,[4 items]
458,liam.taylor632@quickdrop.email,Grace Jackson,34 Main St, LA,35699.09,[2 items]
459,matthew.thomas946@cloudreach.io,Sophia Martinez,683 Main St, NYC,31359.9,[4 items]
460,john.wilson919@inboxr.net,Isabella Davis,542 Main St, NYC,49046.33,[3 items]
461,charlotte.lopez47@guardpost.io,Logan Anderson,538 Main St, NYC,23039.12,[1 items]
462,abigail.jackson80@mailpost.net,Alexander Moore,620 Main St, Chicago,21460.81,[2 items]
463,daniel.rodriguez862@cloudreach.io,Jackson Rodriguez,152 Main St, LA,23217.04,[3 items]
464,matthew.hernandez942@mailpost.net,Benjamin Rodriguez,810 Main St, NYC,38844.59,[3 items]
465,james.moore719@hubmail.io,Noah Anderson,190 Main St, NYC,13870.58,[1 items]
466,evelyn.johnson320@quickdrop.email,Mia Taylor,566 Main St, Chicago,6235.37,[3 items]
467,lucas.johnson441@liveloop.net,John Hernandez,346 Main St, NYC,852.91,[5 items]
468,matthew.jackson603@silentcrypt.io,Ava Martin,632 Main St, Chicago,31627.83,[3 items]
469,emma.anderson174@hubmail.io,Daniel Wilson,421 Main St, NYC,8406.02,[2 items]
470,evelyn.anderson510@guardpost.io,Abigail Thomas,116 Main St, NYC,32133.49,[5 items]
471,ethan.martinez887@guardpost.io,Jackson Gonzalez,989 Main St, Chicago,24797.85,[3 items]
472,charlotte.martinez244@townmail.net,Isabella Gonzalez,54 Main St, Chicago,36343.89,[2 items]
473,john.miller852@hubmail.io,Daniel Smith,823 Main St, Chicago,17724.93,[4 items]
474,aiden.jackson369@inboxr.net,Charlotte Smith,815 Main St, Chicago,8598.28,[5 items]
475,isabella.smith321@quickdrop.email,Charlotte Martinez,783 Main St, LA,22848.98,[2 items]
476,aiden.martin400@quickdrop.email,Abigail Taylor,425 Main St, LA,10152.2,[2 items]
477,liam.hernandez211@mailpost.net,Mia Taylor,925 Main St, NYC,15555.88,[1 items]
478,james.martinez711@mailpost.net,Liam Wilson,709 Main St, NYC,18620.11,[1 items]
479,charlotte.jackson859@hubmail.io,Charlotte Garcia,896 Main St, LA,23574.07,[3 items]
480,charlotte.jones217@townmail.net,Daniel Wilson,797 Main St, Chicago,36449.85,[3 items]
481,abigail.lopez317@hubmail.io,Charlotte Moore,734 Main St, Chicago,4462.37,[5 items]
482,mia.garcia450@inboxr.net,Harper Thomas,228 Main St, Chicago,16994.07,[5 items]
483,aiden.taylor502@inboxr.net,John Rodriguez,982 Main St, Chicago,44065.8,[3 items]
484,james.moore320@cloudreach.io,Daniel Brown,120 Main St, LA,26235.38,[1 items]
485,amelia.anderson74@silentcrypt.io,Ella Martinez,525 Main St, Chicago,15118.26,[1 items]
486,noah.johnson213@liveloop.net,Sophia Hernandez,628 Main St, Chicago,23420.14,[2 items]
487,james.hernandez226@cloudreach.io,Logan Martin,674 Main St, LA,9602.2,[5 items]
488,matthew.taylor209@hubmail.io,Lucas Garcia,389 Main St, NYC,38795.52,[4 items]
489,logan.jones579@cloudreach.io,Benjamin Garcia,141 Main St, Chicago,22164.75,[1 items]
490,ava.martin230@cloudreach.io,Amelia Rodriguez,52 Main St, NYC,45319.07,[3 items]
491,abigail.williams20@mailpost.net,Alexander Anderson,568 Main St, NYC,48133.62,[1 items]
492,john.taylor56@townmail.net,Noah Jackson,403 Main St, LA,1687.72,[5 items]
493,james.taylor483@guardpost.io,Emma Smith,96 Main St, LA,10227.37,[1 items]
494,abigail.taylor644@quickdrop.email,Jackson Anderson,317 Main St, NYC,11537.32,[4 items]
495,amelia.jackson476@guardpost.io,Mia Brown,586 Main St, NYC,3814.16,[5 items]
496,mason.moore187@liveloop.net,Alexander Moore,493 Main St, NYC,39594.92,[5 items]
497,olivia.lopez902@quickdrop.email,Liam Thomas,973 Main St, NYC,49988.4,[4 items]
498,logan.smith345@mailpost.net,Olivia Wilson,122 Main St, LA,27491.37,[1 items]
499,noah.rodriguez137@guardpost.io,Alexander Rodriguez,528 Main St, NYC,32997.74,[2 items]
500,lucas.moore502@townmail.net,Emma Garcia,195 Main St, Chicago,10437.41,[1 items]
